Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","004","Afghanistan","5110","Area","6610","Agricultural land","2011","2011","1000 ha","37910","Q",""
"RL","Land Use","004","Afghanistan","5110","Area","6610","Agricultural land","2012","2012","1000 ha","37910","W",""
"RL","Land Use","004","Afghanistan","5110","Area","6610","Agricultural land","2013","2013","1000 ha","37910","Q",""
"RL","Land Use","004","Afghanistan","5110","Area","6610","Agricultural land","2014","2014","1000 ha","37910","Q",""
"RL","Land Use","004","Afghanistan","5110","Area","6610","Agricultural land","2015","2015","1000 ha","37910","Q",""
"RL","Land Use","004","Afghanistan","5110","Area","6610","Agricultural land","2016","2016","1000 ha","37910","Q",""
"RL","Land Use","004","Afghanistan","5110","Area","6610","Agricultural land","2017","2017","1000 ha","37910","Q",""
"RL","Land Use","004","Afghanistan","5110","Area","6610","Agricultural land","2018","2018","1000 ha","38010","Fc",""
"RL","Land Use","004","Afghanistan","5110","Area","6610","Agricultural land","2019","2019","1000 ha","38010","Fc",""
"RL","Land Use","004","Afghanistan","5110","Area","6610","Agricultural land","2020","2020","1000 ha","38356","Fc",""
"RL","Land Use","008","Albania","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1201","Q",""
"RL","Land Use","008","Albania","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1201.3","Q",""
"RL","Land Use","008","Albania","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1187.3","Q",""
"RL","Land Use","008","Albania","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1174.29","Q",""
"RL","Land Use","008","Albania","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1174.3","Q",""
"RL","Land Use","008","Albania","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1181.7","Q",""
"RL","Land Use","008","Albania","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1174.281","Q",""
"RL","Land Use","008","Albania","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1174.081","Q",""
"RL","Land Use","008","Albania","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1174","Q",""
"RL","Land Use","008","Albania","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1165.555","Q",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2011","2011","1000 ha","41388","W",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2012","2012","1000 ha","41398.19","Q",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2013","2013","1000 ha","41431.635","Q",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2014","2014","1000 ha","41431","Q",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2015","2015","1000 ha","41456.4","Q",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2016","2016","1000 ha","41360.2","Q",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2017","2017","1000 ha","41335.1408","Q",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2018","2018","1000 ha","41358.847","Fm",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2019","2019","1000 ha","41358.847","Fm",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2020","2020","1000 ha","41358.847","Fm",""
"RL","Land Use","016","American Samoa","5110","Area","6610","Agricultural land","2011","2011","1000 ha","4.91","Fm",""
"RL","Land Use","016","American Samoa","5110","Area","6610","Agricultural land","2012","2012","1000 ha","4.78","Fm",""
"RL","Land Use","016","American Samoa","5110","Area","6610","Agricultural land","2013","2013","1000 ha","4.65","Fm",""
"RL","Land Use","016","American Samoa","5110","Area","6610","Agricultural land","2014","2014","1000 ha","4.52","Fm",""
"RL","Land Use","016","American Samoa","5110","Area","6610","Agricultural land","2015","2015","1000 ha","4.39","Fm",""
"RL","Land Use","016","American Samoa","5110","Area","6610","Agricultural land","2016","2016","1000 ha","4.26","Fm",""
"RL","Land Use","016","American Samoa","5110","Area","6610","Agricultural land","2017","2017","1000 ha","4.13","Fm",""
"RL","Land Use","016","American Samoa","5110","Area","6610","Agricultural land","2018","2018","1000 ha","4.01","W",""
"RL","Land Use","016","American Samoa","5110","Area","6610","Agricultural land","2019","2019","1000 ha","4.01","Fm",""
"RL","Land Use","016","American Samoa","5110","Area","6610","Agricultural land","2020","2020","1000 ha","4.01","Fm",""
"RL","Land Use","020","Andorra","5110","Area","6610","Agricultural land","2011","2011","1000 ha","19.77","Fm",""
"RL","Land Use","020","Andorra","5110","Area","6610","Agricultural land","2012","2012","1000 ha","18.76","Fm",""
"RL","Land Use","020","Andorra","5110","Area","6610","Agricultural land","2013","2013","1000 ha","18.81","Fm",""
"RL","Land Use","020","Andorra","5110","Area","6610","Agricultural land","2014","2014","1000 ha","18.8","Fm",""
"RL","Land Use","020","Andorra","5110","Area","6610","Agricultural land","2015","2015","1000 ha","18.81","Fm",""
"RL","Land Use","020","Andorra","5110","Area","6610","Agricultural land","2016","2016","1000 ha","18.82","Fm",""
"RL","Land Use","020","Andorra","5110","Area","6610","Agricultural land","2017","2017","1000 ha","18.82","Fm",""
"RL","Land Use","020","Andorra","5110","Area","6610","Agricultural land","2018","2018","1000 ha","18.83","Fm",""
"RL","Land Use","020","Andorra","5110","Area","6610","Agricultural land","2019","2019","1000 ha","18.8","Fm",""
"RL","Land Use","020","Andorra","5110","Area","6610","Agricultural land","2020","2020","1000 ha","18.72","Fm",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2011","2011","1000 ha","53067.062","Fc",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2012","2012","1000 ha","53622.124","Fc",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2013","2013","1000 ha","54177.186","Fc",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2014","2014","1000 ha","54732.248","Fc",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2015","2015","1000 ha","55287.31","Fc",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2016","2016","1000 ha","55842.38","Fc",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2017","2017","1000 ha","56397.43","Fc",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2018","2018","1000 ha","56952.49","Fc",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2019","2019","1000 ha","56952.49","Fm",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2020","2020","1000 ha","56952.49","Fm",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6610","Agricultural land","2011","2011","1000 ha","9","Fm",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6610","Agricultural land","2012","2012","1000 ha","9","Fm",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6610","Agricultural land","2013","2013","1000 ha","9","Fm",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6610","Agricultural land","2014","2014","1000 ha","9","Fm",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6610","Agricultural land","2015","2015","1000 ha","9","Fm",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6610","Agricultural land","2016","2016","1000 ha","9","Fm",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6610","Agricultural land","2017","2017","1000 ha","9","Fm",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6610","Agricultural land","2018","2018","1000 ha","9","Fm",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6610","Agricultural land","2019","2019","1000 ha","9","Fm",""
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6610","Agricultural land","2020","2020","1000 ha","9","Fm",""
"RL","Land Use","032","Argentina","5110","Area","6610","Agricultural land","2011","2011","1000 ha","125318.4","Fm",""
"RL","Land Use","032","Argentina","5110","Area","6610","Agricultural land","2012","2012","1000 ha","124741.9","Fm",""
"RL","Land Use","032","Argentina","5110","Area","6610","Agricultural land","2013","2013","1000 ha","122937.4","Fm",""
"RL","Land Use","032","Argentina","5110","Area","6610","Agricultural land","2014","2014","1000 ha","120012.9","Fm",""
"RL","Land Use","032","Argentina","5110","Area","6610","Agricultural land","2015","2015","1000 ha","117088.4","Fm",""
"RL","Land Use","032","Argentina","5110","Area","6610","Agricultural land","2016","2016","1000 ha","114163.9","Fm",""
"RL","Land Use","032","Argentina","5110","Area","6610","Agricultural land","2017","2017","1000 ha","111239.4","Fm",""
"RL","Land Use","032","Argentina","5110","Area","6610","Agricultural land","2018","2018","1000 ha","108381.7597","Fm",""
"RL","Land Use","032","Argentina","5110","Area","6610","Agricultural land","2019","2019","1000 ha","108381.7597","Fm",""
"RL","Land Use","032","Argentina","5110","Area","6610","Agricultural land","2020","2020","1000 ha","108381.7597","Fm",""
"RL","Land Use","051","Armenia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1698.1","Q",""
"RL","Land Use","051","Armenia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1683","Q",""
"RL","Land Use","051","Armenia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1683","Q",""
"RL","Land Use","051","Armenia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1680.7","Q",""
"RL","Land Use","051","Armenia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1676.7","Q",""
"RL","Land Use","051","Armenia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1676.8","Q",""
"RL","Land Use","051","Armenia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1676.1","Q",""
"RL","Land Use","051","Armenia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1677.3","Q",""
"RL","Land Use","051","Armenia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1677","Q",""
"RL","Land Use","051","Armenia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1676","Q",""
"RL","Land Use","533","Aruba","5110","Area","6610","Agricultural land","2011","2011","1000 ha","2","Fm",""
"RL","Land Use","533","Aruba","5110","Area","6610","Agricultural land","2012","2012","1000 ha","2","Fm",""
"RL","Land Use","533","Aruba","5110","Area","6610","Agricultural land","2013","2013","1000 ha","2","Fm",""
"RL","Land Use","533","Aruba","5110","Area","6610","Agricultural land","2014","2014","1000 ha","2","Fm",""
"RL","Land Use","533","Aruba","5110","Area","6610","Agricultural land","2015","2015","1000 ha","2","Fm",""
"RL","Land Use","533","Aruba","5110","Area","6610","Agricultural land","2016","2016","1000 ha","2","Fm",""
"RL","Land Use","533","Aruba","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2","Fm",""
"RL","Land Use","533","Aruba","5110","Area","6610","Agricultural land","2018","2018","1000 ha","2","Fm",""
"RL","Land Use","533","Aruba","5110","Area","6610","Agricultural land","2019","2019","1000 ha","2","Fm",""
"RL","Land Use","533","Aruba","5110","Area","6610","Agricultural land","2020","2020","1000 ha","2","Fm",""
"RL","Land Use","036","Australia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","396121","Q",""
"RL","Land Use","036","Australia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","387076","Q",""
"RL","Land Use","036","Australia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","371775","Q",""
"RL","Land Use","036","Australia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","374423","Q",""
"RL","Land Use","036","Australia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","348119","Q",""
"RL","Land Use","036","Australia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","342602","Q",""
"RL","Land Use","036","Australia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","371837","Q",""
"RL","Land Use","036","Australia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","358895","Fc",""
"RL","Land Use","036","Australia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","362477","Fc",""
"RL","Land Use","036","Australia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","355775","Fc",""
"RL","Land Use","040","Austria","5110","Area","6610","Agricultural land","2011","2011","1000 ha","2757.3","Q",""
"RL","Land Use","040","Austria","5110","Area","6610","Agricultural land","2012","2012","1000 ha","2735.2","Q",""
"RL","Land Use","040","Austria","5110","Area","6610","Agricultural land","2013","2013","1000 ha","2716.4","Q",""
"RL","Land Use","040","Austria","5110","Area","6610","Agricultural land","2014","2014","1000 ha","2714.2","Q",""
"RL","Land Use","040","Austria","5110","Area","6610","Agricultural land","2015","2015","1000 ha","2718.45","Q",""
"RL","Land Use","040","Austria","5110","Area","6610","Agricultural land","2016","2016","1000 ha","2670.17","Q",""
"RL","Land Use","040","Austria","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2654.62","Q",""
"RL","Land Use","040","Austria","5110","Area","6610","Agricultural land","2018","2018","1000 ha","2652.83","Fc",""
"RL","Land Use","040","Austria","5110","Area","6610","Agricultural land","2019","2019","1000 ha","2651.21","Fc",""
"RL","Land Use","040","Austria","5110","Area","6610","Agricultural land","2020","2020","1000 ha","2646.76","Fc",""
"RL","Land Use","031","Azerbaijan","5110","Area","6610","Agricultural land","2011","2011","1000 ha","4768.7","Q",""
"RL","Land Use","031","Azerbaijan","5110","Area","6610","Agricultural land","2012","2012","1000 ha","4768.3","Q",""
"RL","Land Use","031","Azerbaijan","5110","Area","6610","Agricultural land","2013","2013","1000 ha","4769.8","Q",""
"RL","Land Use","031","Azerbaijan","5110","Area","6610","Agricultural land","2014","2014","1000 ha","4769.7","Q",""
"RL","Land Use","031","Azerbaijan","5110","Area","6610","Agricultural land","2015","2015","1000 ha","4769.8","Q",""
"RL","Land Use","031","Azerbaijan","5110","Area","6610","Agricultural land","2016","2016","1000 ha","4773","Q",""
"RL","Land Use","031","Azerbaijan","5110","Area","6610","Agricultural land","2017","2017","1000 ha","4777.5","Q",""
"RL","Land Use","031","Azerbaijan","5110","Area","6610","Agricultural land","2018","2018","1000 ha","4779.5","Q",""
"RL","Land Use","031","Azerbaijan","5110","Area","6610","Agricultural land","2019","2019","1000 ha","4779.7","Q",""
"RL","Land Use","031","Azerbaijan","5110","Area","6610","Agricultural land","2020","2020","1000 ha","4780.1","Q",""
