Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,2,Afghanistan,5110,Area,6610,Agricultural land,2011,2011,1000 ha,37910,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6610,Agricultural land,2012,2012,1000 ha,37910,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,2,Afghanistan,5110,Area,6610,Agricultural land,2013,2013,1000 ha,37910,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6610,Agricultural land,2014,2014,1000 ha,37910,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6610,Agricultural land,2015,2015,1000 ha,37910,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6610,Agricultural land,2016,2016,1000 ha,37910,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6610,Agricultural land,2017,2017,1000 ha,37910,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6610,Agricultural land,2018,2018,1000 ha,38010,Fc,Calculated data
RL,Land Use,2,Afghanistan,5110,Area,6610,Agricultural land,2019,2019,1000 ha,38010,Fc,Calculated data
RL,Land Use,3,Albania,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1201,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1201.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6610,Agricultural land,2013,2013,1000 ha,1187.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6610,Agricultural land,2014,2014,1000 ha,1174.29,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6610,Agricultural land,2015,2015,1000 ha,1174.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1181.7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1169.181,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1174.081,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6610,Agricultural land,2019,2019,1000 ha,1174,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6610,Agricultural land,2011,2011,1000 ha,41388,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,4,Algeria,5110,Area,6610,Agricultural land,2012,2012,1000 ha,41398.19,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6610,Agricultural land,2013,2013,1000 ha,41431.635,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6610,Agricultural land,2014,2014,1000 ha,41431,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6610,Agricultural land,2015,2015,1000 ha,41456.4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6610,Agricultural land,2016,2016,1000 ha,41360.2,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6610,Agricultural land,2017,2017,1000 ha,41335.1408,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6610,Agricultural land,2018,2018,1000 ha,41358.847,Fm,Manual Estimation
RL,Land Use,4,Algeria,5110,Area,6610,Agricultural land,2019,2019,1000 ha,41358.847,Fm,Manual Estimation
RL,Land Use,5,American Samoa,5110,Area,6610,Agricultural land,2011,2011,1000 ha,4.91,Fm,Manual Estimation
RL,Land Use,5,American Samoa,5110,Area,6610,Agricultural land,2012,2012,1000 ha,4.78,Fm,Manual Estimation
RL,Land Use,5,American Samoa,5110,Area,6610,Agricultural land,2013,2013,1000 ha,4.65,Fm,Manual Estimation
RL,Land Use,5,American Samoa,5110,Area,6610,Agricultural land,2014,2014,1000 ha,4.52,Fm,Manual Estimation
RL,Land Use,5,American Samoa,5110,Area,6610,Agricultural land,2015,2015,1000 ha,4.39,Fm,Manual Estimation
RL,Land Use,5,American Samoa,5110,Area,6610,Agricultural land,2016,2016,1000 ha,4.26,Fm,Manual Estimation
RL,Land Use,5,American Samoa,5110,Area,6610,Agricultural land,2017,2017,1000 ha,4.13,Fm,Manual Estimation
RL,Land Use,5,American Samoa,5110,Area,6610,Agricultural land,2018,2018,1000 ha,4.01,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,5,American Samoa,5110,Area,6610,Agricultural land,2019,2019,1000 ha,4.01,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6610,Agricultural land,2011,2011,1000 ha,19.77,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6610,Agricultural land,2012,2012,1000 ha,18.76,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6610,Agricultural land,2013,2013,1000 ha,18.81,Fm,Manual Estimation
