Country_name,Year,Pop,PopBeef,PopDairy,Species,PopGrowth,PropDairy,PropBeef,Agricultural_land,LSD_agriculturalarea,Country_code,Region,Subregion,PCP,VaccinationArea,DiffByRegion,SubnationalRegion,PopPropByRegion,VaccineSchedule_AS,VaccineSchedule_YS,PropYS,PropSmall,TotalOutbreaks,Roadmap,LAT,LON,Pool,Serotype
Afghanistan,2010,5673000,727800,3900000,LR,0.201652192,0.84273305,0.15726695,,,AFG,Asia,West Eurasia,,314,,,,2,2,0.3,,76,WE,33.677,65.216,Pool_3,
Afghanistan,2010,20075000,,,SR,0.109299884,,,,,AFG,Asia,West Eurasia,,314,,,,1,1,0.3,,76,WE,33.677,65.216,Pool_3,
Afghanistan,2011,5524000,766700,3800000,LR,-0.026264763,0.83211071,0.16788929,379100,14.5713532,AFG,Asia,West Eurasia,,314,,,,2,2,0.3,,293,WE,33.677,65.216,Pool_3,
Afghanistan,2011,21897000,,,SR,0.090759651,,,379100,57.76048536,AFG,Asia,West Eurasia,,314,,,,1,1,0.3,,293,WE,33.677,65.216,Pool_3,
Afghanistan,2012,5244000,772000,4000000,LR,-0.050687907,0.83822297,0.16177703,379100,13.8327618,AFG,Asia,West Eurasia,1,314,,,,2,2,0.3,,45,WE,33.677,65.216,Pool_3,"O,A,ASIA1"
Afghanistan,2012,21131000,,,SR,-0.034981961,,,379100,55.73991031,AFG,Asia,West Eurasia,1,314,,,,1,1,0.3,,45,WE,33.677,65.216,Pool_3,"O,A,ASIA1"
Afghanistan,2013,5235000,744500,4040000,LR,-0.001716247,0.84439335,0.15560665,379100,13.80902137,AFG,Asia,West Eurasia,1,314,,,,2,2,0.3,,134,WE,33.677,65.216,Pool_3,"O,A,ASIA1"
Afghanistan,2013,20178000,,,SR,-0.045099617,,,379100,53.22606173,AFG,Asia,West Eurasia,1,314,,,,1,1,0.3,,134,WE,33.677,65.216,Pool_3,"O,A,ASIA1"
Afghanistan,2014,5349000,669717,4050000,LR,0.021776504,0.8581023,0.1418977,379100,14.10973358,AFG,Asia,West Eurasia,1,314,,,,2,2,0.3,,183,WE,33.677,65.216,Pool_3,"O,A,ASIA1"
Afghanistan,2014,20544000,,,SR,0.018138567,,,379100,54.1915062,AFG,Asia,West Eurasia,1,314,,,,1,1,0.3,,183,WE,33.677,65.216,Pool_3,"O,A,ASIA1"
Afghanistan,2015,20941000,,,SR,0.019324377,,,379100,55.23872329,AFG,Asia,West Eurasia,1,314,,,,1,1,0.3,,476,WE,33.677,65.216,Pool_3,"O,A,ASIA1"
Afghanistan,2015,5261000,619065,3546870,LR,-0.016451673,0.85139831,0.14860169,379100,13.87760485,AFG,Asia,West Eurasia,1,314,,,,2,2,0.3,,476,WE,33.677,65.216,Pool_3,"O,A,ASIA1"
Afghanistan,2016,5234400,671906,3532299,LR,-0.005056073,0.84018239,0.15981761,379100,13.80743867,AFG,Asia,West Eurasia,1,314,,,,2,2,0.3,,165,WE,33.677,65.216,Pool_3,"O,A,ASIA1"
Afghanistan,2016,20713200,,,SR,-0.010878182,,,379100,54.63782643,AFG,Asia,West Eurasia,1,314,,,,1,1,0.3,,165,WE,33.677,65.216,Pool_3,"O,A,ASIA1"
Afghanistan,2017,4977000,638865,3375559,LR,-0.049174691,0.84085762,0.15914238,379100,13.12846215,AFG,Asia,West Eurasia,1,314,,,,2,2,0.3,,174,WE,33.677,65.216,Pool_3,"O,A,ASIA1"
Afghanistan,2017,21464000,,,SR,0.036247417,,,379100,56.61830652,AFG,Asia,West Eurasia,1,314,,,,1,1,0.3,,174,WE,33.677,65.216,Pool_3,"O,A,ASIA1"
