Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2005,Jul-Dec 2005,Africa,Algeria,Blida,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Algeria,Blida,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,41,Animal,2,0,2,0,-
2005,Jul-Dec 2005,Africa,Algeria,Tamanrasset,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Algeria,Tamanrasset,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,400,Animal,40,0,0,0,-
2005,Jul-Dec 2005,Africa,Algeria,Tebessa,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Algeria,Tebessa,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,232,Animal,6,0,0,0,-
2005,Jul-Dec 2005,Africa,Angola,Huila,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Angola,Huila,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,150,Animal,58,0,0,58,0
2005,Jul-Dec 2005,Africa,Angola,Huila,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Angola,Huila,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,167212,Animal,37,0,0,0,167184
2005,Jul-Dec 2005,Africa,Benin,Abomey-Calavi,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Benin,Abomey-Calavi,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,17360,Animal,467,0,0,332,-
2005,Jul-Dec 2005,Africa,Benin,Akpro-Misserete,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Benin,Akpro-Misserete,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,3000,Animal,25,0,0,20,-
2005,Jul-Dec 2005,Africa,Benin,Cotonou,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Benin,Cotonou,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,12602,Animal,538,0,4,383,-
2005,Jul-Dec 2005,Africa,Benin,Ketou,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Benin,Ketou,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,700,Animal,1,0,0,0,0
2005,Jul-Dec 2005,Africa,Benin,Lokossa,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Benin,Lokossa,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,56,Animal,56,0,0,56,-
2005,Jul-Dec 2005,Africa,Benin,Ouidah,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Benin,Ouidah,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,30000,Animal,70,0,0,45,-
2005,Jul-Dec 2005,Africa,Benin,Parakou,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Benin,Parakou,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,1040,Animal,151,0,80,71,-
2005,Jul-Dec 2005,Africa,Benin,Seme-Kpodji,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Benin,Seme-Kpodji,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,19000,Animal,170,0,65,105,-
2005,Jul-Dec 2005,Africa,Benin,So-Ava,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,2038,Animal,30,0,0,19,-
2005,Jul-Dec 2005,Africa,Benin,Toffo,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Benin,Toffo,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,6000,Animal,800,0,0,500,-
2005,Jul-Dec 2005,Africa,Benin,Tori-Bossito,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Benin,Tori-Bossito,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,80,Animal,36,0,0,36,-
2005,Jul-Dec 2005,Africa,Benin,Za-Kpota,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Benin,Za-Kpota,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,6910,Animal,180,0,0,160,-
2005,Jul-Dec 2005,Africa,Botswana,Ghanzi (2005-2010),Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Botswana,Ghanzi (2005-2010),Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,300,Animal,1,0,0,0,-
2005,Jul-Dec 2005,Africa,Botswana,Mahalapye (2005-2010),Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Botswana,Mahalapye (2005-2010),Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,250,Animal,7,0,0,0,282
2005,Jul-Dec 2005,Africa,Burkina Faso,Burkina Faso,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,11,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Burkina Faso,Burkina Faso,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,4317,Animal,418,0,0,33,0
2005,Jul-Dec 2005,Africa,Burundi,Burundi,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,-,Animal,312,-,-,-,-
2005,Jul-Dec 2005,Africa,Burundi,Burundi,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,-,Animal,695,-,-,-,-
2005,Jul-Dec 2005,Africa,Cameroon,Adamaoua,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Cameroon,Adamaoua,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,81,Animal,4,-,-,-,-
2005,Jul-Dec 2005,Africa,Cameroon,Centre,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
